ID,y
6412,166
6413,166
6414,166
6415,166
6416,166
6417,166
6418,166
6419,166
6420,166
6421,166
6422,166
6423,166
6424,166
6425,166
6426,166
6427,166
6428,166
6429,166
6430,166
6431,166
6432,166
6433,166
6434,166
6435,166
6436,166
6437,166
6438,166
6439,166
6440,166
6441,166
6442,166
6443,166
6444,166
6445,166
6446,166
6447,166
6448,166
6449,166
6450,166
6451,166
6452,166
6453,166
6454,166
6455,166
6456,166
6457,166
6458,166
6459,166
6460,166
6461,166
6462,166
6463,166
6464,166
6465,166
6466,166
6467,166
6468,166
6469,166
6470,166
6471,166
6472,166
6473,166
6474,166
6475,166
6476,166
6477,166
6478,166
6479,166
6480,166
6481,166
6482,166
6483,166
6484,166
6485,166
6486,166
6487,166
6488,166
6489,166
6490,166
6491,166
6492,166
6493,166
6494,166
6495,166
6496,166
6497,166
6498,166
6499,166
6500,166
6501,166
6502,166
6503,166
6504,166
6505,166
6506,166
6507,166
6508,166
6509,166
6510,166
6511,166
6512,166
6513,166
6514,166
6515,166
6516,166
6517,166
6518,166
6519,166
6520,166
6521,166
6522,166
6523,166
6524,166
6525,166
6526,166
6527,166
6528,166
6529,166
6530,166
6531,166
6532,166
6533,166
6534,166
6535,166
6536,166
6537,166
6538,166
6539,166
6540,166
6541,166
6542,166
6543,166
6544,166
6545,166
6546,166
6547,166
6548,166
6549,166
6550,166
6551,166
6552,166
6553,166
6554,166
6555,166
6556,166
6557,166
6558,166
6559,166
6560,166
6561,166
6562,166
6563,166
6564,166
6565,166
6566,166
6567,166
6568,166
6569,166
6570,166
6571,166
6572,166
6573,166
6574,166
6575,166
6576,166
6577,166
6578,166
6579,166
6580,166
6581,166
6582,166
6583,166
6584,166
6585,166
6586,166
6587,166
6588,166
6589,166
6590,166
6591,166
6592,166
6593,166
6594,166
6595,166
6596,166
6597,166
6598,166
6599,166
6600,166
6601,166
6602,166
6603,166
6604,166
6605,166
6606,166
6607,166
6608,166
6609,166
6610,166
6611,166
6612,166
6613,166
6614,166
6615,166
6616,166
6617,166
6618,166
6619,166
6620,166
6621,166
6622,166
6623,166
6624,166
6625,166
6626,166
6627,166
6628,166
6629,166
6630,166
6631,166
6632,166
6633,166
6634,166
6635,166
6636,166
6637,166
6638,166
6639,166
6640,166
6641,166
6642,166
6643,166
6644,166
6645,166
6646,166
6647,166
6648,166
6649,166
6650,166
6651,166
6652,166
6653,166
6654,166
6655,166
6656,166
6657,166
6658,166
6659,166
6660,166
6661,166
6662,166
6663,166
6664,166
6665,166
6666,166
6667,166
6668,166
6669,166
6670,166
6671,166
6672,166
6673,166
6674,166
6675,166
6676,166
6677,166
6678,166
6679,166
6680,166
6681,166
6682,166
6683,166
6684,166
6685,166
6686,166
6687,166
6688,166
6689,166
6690,166
6691,166
6692,166
6693,166
6694,166
6695,166
6696,166
6697,166
6698,166
6699,166
6700,166
6701,166
6702,166
6703,166
6704,166
6705,166
6706,166
6707,166
6708,166
6709,166
6710,166
6711,166
6712,166
6713,166
6714,166
6715,166
6716,166
6717,166
6718,166
6719,166
6720,166
6721,166
6722,166
6723,166
6724,166
6725,166
6726,166
6727,166
6728,166
6729,166
6730,166
6731,166
6732,166
6733,166
6734,166
6735,166
6736,166
6737,166
6738,166
6739,166
6740,166
6741,166
6742,166
6743,166
6744,166
6745,166
6746,166
6747,166
6748,166
6749,166
6750,166
6751,166
6752,166
6753,166
6754,166
6755,166
6756,166
6757,166
6758,166
6759,166
6760,166
6761,166
6762,166
6763,166
6764,166
6765,166
6766,166
6767,166
6768,166
6769,166
6770,166
6771,166
6772,166
6773,166
6774,166
6775,166
6776,166
6777,166
6778,166
6779,166
6780,166
6781,166
6782,166
6783,166
6784,166
6785,166
6786,166
6787,166
6788,166
6789,166
6790,166
6791,166
6792,166
6793,166
6794,166
6795,166
6796,166
6797,166
6798,166
6799,166
6800,166
6801,166
6802,166
6803,166
6804,166
6805,166
6806,166
6807,166
6808,166
6809,166
6810,166
6811,166
6812,166
6813,166
6814,166
6815,166
6816,166
6817,166
6818,166
6819,166
6820,166
6821,166
6822,166
6823,166
6824,166
6825,166
6826,166
6827,166
6828,166
6829,166
6830,166
6831,166
6832,166
6833,166
6834,166
6835,166
6836,166
6837,166
6838,166
6839,166
6840,166
6841,166
6842,166
6843,166
6844,166
6845,166
6846,166
6847,166
6848,166
6849,166
6850,166
6851,166
6852,166
6853,166
6854,166
6855,166
6856,166
6857,166
6858,166
6859,166
6860,166
6861,166
6862,166
6863,166
6864,166
6865,166
6866,166
6867,166
6868,166
6869,166
6870,166
6871,166
6872,166
6873,166
6874,166
6875,166
6876,166
6877,166
6878,166
6879,166
6880,166
6881,166
6882,166
6883,166
6884,166
6885,166
6886,166
6887,166
6888,166
6889,166
6890,166
6891,166
6892,166
6893,166
6894,166
6895,166
6896,166
6897,166
6898,166
6899,166
6900,166
6901,166
6902,166
6903,166
6904,166
6905,166
6906,166
6907,166
6908,166
6909,166
6910,166
6911,166
6912,166
6913,166
6914,166
6915,166
6916,166
6917,166
6918,166
6919,166
6920,166
6921,166
6922,166
6923,166
6924,166
6925,166
6926,166
6927,166
6928,166
6929,166
6930,166
6931,166
6932,166
6933,166
6934,166
6935,166
6936,166
6937,166
6938,166
6939,166
6940,166
6941,166
6942,166
6943,166
6944,166
6945,166
6946,166
6947,166
6948,166
6949,166
6950,166
6951,166
6952,166
6953,166
6954,166
6955,166
6956,166
6957,166
6958,166
6959,166
6960,166
6961,166
6962,166
6963,166
6964,166
6965,166
6966,166
6967,166
6968,166
6969,166
6970,166
6971,166
6972,166
6973,166
6974,166
6975,166
6976,166
6977,166
6978,166
6979,166
6980,166
6981,166
6982,166
6983,166
6984,166
6985,166
6986,166
6987,166
6988,166
6989,166
6990,166
6991,166
6992,166
6993,166
6994,166
6995,166
6996,166
6997,166
6998,166
6999,166
7000,166
7001,166
7002,166
7003,166
7004,166
7005,166
7006,166
7007,166
7008,166
7009,166
7010,166
7011,166
7012,166
7013,166
7014,166
7015,166
7016,166
7017,166
7018,166
7019,166
7020,166
7021,166
7022,166
7023,166
7024,166
7025,166
7026,166
7027,166
7028,166
7029,166
7030,166
7031,166
7032,166
7033,166
7034,166
7035,166
7036,166
7037,166
7038,166
7039,166
7040,166
7041,166
7042,166
7043,166
7044,166
7045,166
7046,166
7047,166
7048,166
7049,166
7050,166
7051,166
7052,166
7053,166
7054,166
7055,166
7056,166
7057,166
7058,166
7059,166
7060,166
7061,166
7062,166
7063,166
7064,166
7065,166
7066,166
7067,166
7068,166
7069,166
7070,166
7071,166
7072,166
7073,166
7074,166
7075,166
7076,166
7077,166
7078,166
7079,166
7080,166
7081,166
7082,166
7083,166
7084,166
7085,166
7086,166
7087,166
7088,166
7089,166
7090,166
7091,166
7092,166
7093,166
7094,166
7095,166
7096,166
7097,166
7098,166
7099,166
7100,166
7101,166
7102,166
7103,166
7104,166
7105,166
7106,166
7107,166
7108,166
7109,166
7110,166
7111,166
7112,166
7113,166
7114,166
7115,166
7116,166
7117,166
7118,166
7119,166
7120,166
7121,166
7122,166
7123,166
7124,166
7125,166
7126,166
7127,166
7128,166
7129,166
7130,166
7131,166
7132,166
7133,166
7134,166
7135,166
7136,166
7137,166
7138,166
7139,166
7140,166
7141,166
7142,166
7143,166
7144,166
7145,166
7146,166
7147,166
7148,166
7149,166
7150,166
7151,166
7152,166
7153,166
7154,166
7155,166
7156,166
7157,166
7158,166
7159,166
7160,166
7161,166
7162,166
7163,166
7164,166
7165,166
7166,166
7167,166
7168,166
7169,166
7170,166
7171,166
7172,166
7173,166
7174,166
7175,166
7176,166
7177,166
7178,166
7179,166
7180,166
7181,166
7182,166
7183,166
7184,166
7185,166
7186,166
7187,166
7188,166
7189,166
7190,166
7191,166
7192,166
7193,166
7194,166
7195,166
7196,166
7197,166
7198,166
7199,166
7200,166
7201,166
7202,166
7203,166
7204,166
7205,166
7206,166
7207,166
7208,166
7209,166
7210,166
7211,166
7212,166
7213,166
7214,166
7215,166
7216,166
7217,166
7218,166
7219,166
7220,166
7221,166
7222,166
7223,166
7224,166
7225,166
7226,166
7227,166
7228,166
7229,166
7230,166
7231,166
7232,166
7233,166
7234,166
7235,166
7236,166
7237,166
7238,166
7239,166
7240,166
7241,166
7242,166
7243,166
7244,166
7245,166
7246,166
7247,166
7248,166
7249,166
7250,166
7251,166
7252,166
7253,166
7254,166
7255,166
7256,166
7257,166
7258,166
7259,166
7260,166
7261,166
7262,166
7263,166
7264,166
7265,166
7266,166
7267,166
7268,166
7269,166
7270,166
7271,166
7272,166
7273,166
7274,166
7275,166
7276,166
7277,166
7278,166
7279,166
7280,166
7281,166
7282,166
7283,166
7284,166
7285,166
7286,166
7287,166
7288,166
7289,166
7290,166
7291,166
7292,166
7293,166
7294,166
7295,166
7296,166
7297,166
7298,166
7299,166
7300,166
7301,166
7302,166
7303,166
7304,166
7305,166
7306,166
7307,166
7308,166
7309,166
7310,166
7311,166
7312,166
7313,166
7314,166
7315,166
7316,166
7317,166
7318,166
7319,166
7320,166
7321,166
7322,166
7323,166
7324,166
7325,166
7326,166
7327,166
7328,166
7329,166
7330,166
7331,166
7332,166
7333,166
7334,166
7335,166
7336,166
7337,166
7338,166
7339,166
7340,166
7341,166
7342,166
7343,166
7344,166
7345,166
7346,166
7347,166
7348,166
7349,166
7350,166
7351,166
7352,166
7353,166
7354,166
7355,166
7356,166
7357,166
7358,166
7359,166
7360,166
7361,166
7362,166
7363,166
7364,166
7365,166
7366,166
7367,166
7368,166
7369,166
7370,166
7371,166
7372,166
7373,166
7374,166
7375,166
7376,166
7377,166
7378,166
7379,166
7380,166
7381,166
7382,166
7383,166
7384,166
7385,166
7386,166
7387,166
7388,166
7389,166
7390,166
7391,166
7392,166
7393,166
7394,166
7395,166
7396,166
7397,166
7398,166
7399,166
7400,166
7401,166
7402,166
7403,166
7404,166
7405,166
7406,166
7407,166
7408,166
7409,166
7410,166
7411,166
7412,166
7413,166
7414,166
7415,166
7416,166
7417,166
7418,166
7419,166
7420,166
7421,166
7422,166
7423,166
7424,166
7425,166
7426,166
7427,166
7428,166
7429,166
7430,166
7431,166
7432,166
7433,166
7434,166
7435,166
7436,166
7437,166
7438,166
7439,166
7440,166
7441,166
7442,166
7443,166
7444,166
7445,166
7446,166
7447,166
7448,166
7449,166
7450,166
7451,166
7452,166
7453,166
7454,166
7455,166
7456,166
7457,166
7458,166
7459,166
7460,166
7461,166
7462,166
7463,166
7464,166
7465,166
7466,166
7467,166
7468,166
7469,166
7470,166
7471,166
7472,166
7473,166
7474,166
7475,166
7476,166
7477,166
7478,166
7479,166
7480,166
7481,166
7482,166
7483,166
7484,166
7485,166
7486,166
7487,166
7488,166
7489,166
7490,166
7491,166
7492,166
7493,166
7494,166
7495,166
7496,166
7497,166
7498,166
7499,166
7500,166
7501,166
7502,166
7503,166
7504,166
7505,166
7506,166
7507,166
7508,166
7509,166
7510,166
7511,166
7512,166
7513,166
7514,166
7515,166
7516,166
7517,166
7518,166
7519,166
7520,166
7521,166
7522,166
7523,166
7524,166
7525,166
7526,166
7527,166
7528,166
7529,166
7530,166
7531,166
7532,166
7533,166
7534,166
7535,166
7536,166
7537,166
7538,166
7539,166
7540,166
7541,166
7542,166
7543,166
7544,166
7545,166
7546,166
7547,166
7548,166
7549,166
7550,166
7551,166
7552,166
7553,166
7554,166
7555,166
7556,166
7557,166
7558,166
7559,166
7560,166
7561,166
7562,166
7563,166
7564,166
7565,166
7566,166
7567,166
7568,166
7569,166
7570,166
7571,166
7572,166
7573,166
7574,166
7575,166
7576,166
7577,166
7578,166
7579,166
7580,166
7581,166
7582,166
7583,166
7584,166
7585,166
7586,166
7587,166
7588,166
7589,166
7590,166
7591,166
7592,166
7593,166
7594,166
7595,166
7596,166
7597,166
7598,166
7599,166
7600,166
7601,166
7602,166
7603,166
7604,166
7605,166
7606,166
7607,166
7608,166
7609,166
7610,166
7611,166
7612,166
7613,166
7614,166
7615,166
7616,166
7617,166
7618,166
7619,166
7620,166
7621,166
7622,166
7623,166
7624,166
7625,166
7626,166
7627,166
7628,166
7629,166
7630,166
7631,166
7632,166
7633,166
7634,166
7635,166
7636,166
7637,166
7638,166
7639,166
7640,166
7641,166
7642,166
7643,166
7644,166
7645,166
7646,166
7647,166
7648,166
7649,166
7650,166
7651,166
7652,166
7653,166
7654,166
7655,166
7656,166
7657,166
7658,166
7659,166
7660,166
7661,166
7662,166
7663,166
7664,166
7665,166
7666,166
7667,166
7668,166
7669,166
7670,166
7671,166
7672,166
7673,166
7674,166
7675,166
7676,166
7677,166
7678,166
7679,166
7680,166
7681,166
7682,166
7683,166
7684,166
7685,166
7686,166
7687,166
7688,166
7689,166
7690,166
7691,166
7692,166
7693,166
7694,166
7695,166
7696,166
7697,166
7698,166
7699,166
7700,166
7701,166
7702,166
7703,166
7704,166
7705,166
7706,166
7707,166
7708,166
7709,166
7710,166
7711,166
7712,166
7713,166
7714,166
7715,166
7716,166
7717,166
7718,166
7719,166
7720,166
7721,166
7722,166
7723,166
7724,166
7725,166
7726,166
7727,166
7728,166
7729,166
7730,166
7731,166
7732,166
7733,166
7734,166
7735,166
7736,166
7737,166
7738,166
7739,166
7740,166
7741,166
7742,166
7743,166
7744,166
7745,166
7746,166
7747,166
7748,166
7749,166
7750,166
7751,166
7752,166
7753,166
7754,166
7755,166
7756,166
7757,166
7758,166
7759,166
7760,166
7761,166
7762,166
7763,166
7764,166
7765,166
7766,166
7767,166
7768,166
7769,166
7770,166
7771,166
7772,166
7773,166
7774,166
7775,166
7776,166
7777,166
7778,166
7779,166
7780,166
7781,166
7782,166
7783,166
7784,166
7785,166
7786,166
7787,166
7788,166
7789,166
7790,166
7791,166
7792,166
7793,166
7794,166
7795,166
7796,166
7797,166
7798,166
7799,166
7800,166
7801,166
7802,166
7803,166
7804,166
7805,166
7806,166
7807,166
7808,166
7809,166
7810,166
7811,166
7812,166
7813,166
7814,166
7815,166
7816,166
7817,166
7818,166
7819,166
7820,166
7821,166
7822,166
7823,166
7824,166
7825,166
7826,166
7827,166
7828,166
7829,166
7830,166
7831,166
7832,166
7833,166
7834,166
7835,166
7836,166
7837,166
7838,166
7839,166
7840,166
7841,166
7842,166
7843,166
7844,166
7845,166
7846,166
7847,166
7848,166
7849,166
7850,166
7851,166
7852,166
7853,166
7854,166
7855,166
7856,166
7857,166
7858,166
7859,166
7860,166
7861,166
7862,166
7863,166
7864,166
7865,166
7866,166
7867,166
7868,166
7869,166
7870,166
7871,166
7872,166
7873,166
7874,166
7875,166
7876,166
7877,166
7878,166
7879,166
7880,166
7881,166
7882,166
7883,166
7884,166
7885,166
7886,166
7887,166
7888,166
7889,166
7890,166
7891,166
7892,166
7893,166
7894,166
7895,166
7896,166
7897,166
7898,166
7899,166
7900,166
7901,166
7902,166
7903,166
7904,166
7905,166
7906,166
7907,166
7908,166
7909,166
7910,166
7911,166
7912,166
7913,166
7914,166
7915,166
7916,166
7917,166
7918,166
7919,166
7920,166
7921,166
7922,166
7923,166
7924,166
7925,166
7926,166
7927,166
7928,166
7929,166
7930,166
7931,166
7932,166
7933,166
7934,166
7935,166
7936,166
7937,166
7938,166
7939,166
7940,166
7941,166
7942,166
7943,166
7944,166
7945,166
7946,166
7947,166
7948,166
7949,166
7950,166
7951,166
7952,166
7953,166
7954,166
7955,166
7956,166
7957,166
7958,166
7959,166
7960,166
7961,166
7962,166
7963,166
7964,166
7965,166
7966,166
7967,166
7968,166
7969,166
7970,166
7971,166
7972,166
7973,166
7974,166
7975,166
7976,166
7977,166
7978,166
7979,166
7980,166
7981,166
7982,166
7983,166
7984,166
7985,166
7986,166
7987,166
7988,166
7989,166
7990,166
7991,166
7992,166
7993,166
7994,166
7995,166
7996,166
7997,166
7998,166
7999,166
8000,166
8001,166
8002,166
8003,166
8004,166
8005,166
8006,166
8007,166
8008,166
8009,166
8010,166
8011,166
8012,166
8013,166
8014,166
8015,166
8016,166
8017,166
8018,166
8019,166
8020,166
8021,166
8022,166
8023,166
8024,166
8025,166
8026,166
8027,166
8028,166
8029,166
8030,166
8031,166
8032,166
8033,166
8034,166
8035,166
8036,166
8037,166
8038,166
8039,166
8040,166
8041,166
8042,166
8043,166
8044,166
8045,166
8046,166
8047,166
8048,166
8049,166
8050,166
8051,166
8052,166
8053,166
8054,166
8055,166
8056,166
8057,166
8058,166
8059,166
8060,166
8061,166
8062,166
8063,166
8064,166
8065,166
8066,166
8067,166
8068,166
8069,166
8070,166
8071,166
8072,166
8073,166
8074,166
8075,166
8076,166
8077,166
8078,166
8079,166
8080,166
8081,166
8082,166
8083,166
8084,166
8085,166
8086,166
8087,166
8088,166
8089,166
8090,166
8091,166
8092,166
8093,166
8094,166
8095,166
8096,166
8097,166
8098,166
8099,166
8100,166
8101,166
8102,166
8103,166
8104,166
8105,166
8106,166
8107,166
8108,166
8109,166
8110,166
8111,166
8112,166
8113,166
8114,166
8115,166
8116,166
8117,166
8118,166
8119,166
8120,166
8121,166
8122,166
8123,166
8124,166
8125,166
8126,166
8127,166
8128,166
8129,166
8130,166
8131,166
8132,166
8133,166
8134,166
8135,166
8136,166
8137,166
8138,166
8139,166
8140,166
8141,166
8142,166
8143,166
8144,166
8145,166
8146,166
8147,166
8148,166
8149,166
8150,166
8151,166
8152,166
8153,166
8154,166
8155,166
8156,166
8157,166
8158,166
8159,166
8160,166
8161,166
8162,166
8163,166
8164,166
8165,166
8166,166
8167,166
8168,166
8169,166
8170,166
8171,166
8172,166
8173,166
8174,166
8175,166
8176,166
8177,166
8178,166
8179,166
8180,166
8181,166
8182,166
8183,166
8184,166
8185,166
8186,166
8187,166
8188,166
8189,166
8190,166
8191,166
8192,166
8193,166
8194,166
8195,166
8196,166
8197,166
8198,166
8199,166
8200,166
8201,166
8202,166
8203,166
8204,166
8205,166
8206,166
8207,166
8208,166
8209,166
8210,166
8211,166
8212,166
8213,166
8214,166
8215,166
8216,166
8217,166
8218,166
8219,166
8220,166
8221,166
8222,166
8223,166
8224,166
8225,166
8226,166
8227,166
8228,166
8229,166
8230,166
8231,166
8232,166
8233,166
8234,166
8235,166
8236,166
8237,166
8238,166
8239,166
8240,166
8241,166
8242,166
8243,166
8244,166
8245,166
8246,166
8247,166
8248,166
8249,166
8250,166
8251,166
8252,166
8253,166
8254,166
8255,166
8256,166
8257,166
8258,166
8259,166
8260,166
8261,166
8262,166
8263,166
8264,166
8265,166
8266,166
8267,166
8268,166
8269,166
8270,166
8271,166
8272,166
8273,166
8274,166
8275,166
8276,166
8277,166
8278,166
8279,166
8280,166
8281,166
8282,166
8283,166
8284,166
8285,166
8286,166
8287,166
8288,166
8289,166
8290,166
8291,166
8292,166
8293,166
8294,166
8295,166
8296,166
8297,166
8298,166
8299,166
8300,166
8301,166
8302,166
8303,166
8304,166
8305,166
8306,166
8307,166
8308,166
8309,166
8310,166
8311,166
8312,166
8313,166
8314,166
8315,166
8316,166
8317,166
8318,166
8319,166
8320,166
8321,166
8322,166
8323,166
8324,166
8325,166
8326,166
8327,166
8328,166
8329,166
8330,166
8331,166
8332,166
8333,166
8334,166
8335,166
8336,166
8337,166
8338,166
8339,166
8340,166
8341,166
8342,166
8343,166
8344,166
8345,166
8346,166
8347,166
8348,166
8349,166
8350,166
8351,166
8352,166
8353,166
8354,166
8355,166
8356,166
8357,166
8358,166
8359,166
8360,166
8361,166
8362,166
8363,166
8364,166
8365,166
8366,166
8367,166
8368,166
8369,166
8370,166
8371,166
8372,166
8373,166
8374,166
8375,166
8376,166
8377,166
8378,166
8379,166
8380,166
8381,166
8382,166
8383,166
8384,166
8385,166
8386,166
8387,166
8388,166
8389,166
8390,166
8391,166
8392,166
8393,166
8394,166
8395,166
8396,166
8397,166
8398,166
8399,166
8400,166
8401,166
8402,166
8403,166
8404,166
8405,166
8406,166
8407,166
8408,166
8409,166
8410,166
8411,166
8412,166
8413,166
8414,166
8415,166
8416,166
8417,166
8418,166
8419,166
8420,166
8421,166
8422,166
8423,166
8424,166
8425,166
8426,166
8427,166
8428,166
8429,166
8430,166
8431,166
8432,166
8433,166
8434,166
8435,166
8436,166
8437,166
8438,166
8439,166
8440,166
8441,166
8442,166
8443,166
8444,166
8445,166
8446,166
8447,166
8448,166
8449,166
8450,166
8451,166
8452,166
8453,166
8454,166
8455,166
8456,166
8457,166
8458,166
8459,166
8460,166
8461,166
8462,166
8463,166
8464,166
8465,166
8466,166
8467,166
8468,166
8469,166
8470,166
8471,166
8472,166
8473,166
8474,166
8475,166
8476,166
8477,166
8478,166
8479,166
8480,166
8481,166
8482,166
8483,166
8484,166
8485,166
8486,166
8487,166
8488,166
8489,166
8490,166
8491,166
8492,166
8493,166
8494,166
8495,166
8496,166
8497,166
8498,166
8499,166
8500,166
8501,166
8502,166
8503,166
8504,166
8505,166
8506,166
8507,166
8508,166
8509,166
8510,166
8511,166
8512,166
8513,166
8514,166
8515,166
8516,166
8517,166
8518,166
8519,166
8520,166
8521,166
8522,166
8523,166
8524,166
8525,166
8526,166
8527,166
8528,166
8529,166
8530,166
8531,166
8532,166
8533,166
8534,166
8535,166
8536,166
8537,166
8538,166
8539,166
8540,166
8541,166
8542,166
8543,166
8544,166
8545,166
8546,166
8547,166
8548,166
8549,166
8550,166
8551,166
8552,166
8553,166
8554,166
8555,166
8556,166
8557,166
